"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"mode" 84.3 86.06 83.12 3 230 8 3 1 0 0 2 1 0 0.9925479452 0.9968219178 0.989369863 67.0758 76.8343
"mode" 85.41 87.88 81.53 7 243 8 7 5 0 0 6 4 0 0.9957260274 0.9986849315 0.9809315068 67.0758 76.8343
"mode" 84.42 86.26 82.46 3 294 10 3 1 0 0 2 1 0 0.9930958904 0.9970410959 0.9859726027 67.0758 76.8343
"mode" 82.42 82.48 82.37 2 174 6 2 0 0 0 0 0 1 0.9858630137 0.9860821918 0.9857534247 67.0758 76.8343
"mode" 83.64 87.21 81.43 7 179 6 7 3 0 0 3 3 0 0.9909041096 0.9983561644 0.9800547945 67.0758 76.8343
"mode" 83.03 83.27 82.78 2 188 7 2 0 0 0 1 0 0 0.9888219178 0.9901369863 0.9877260274 67.0758 76.8343
"mode" 83.27 84.49 81.7 5 201 7 5 0 0 0 3 0 0 0.9901369863 0.9936438356 0.9821369863 67.0758 76.8343
"mode" 82.69 83.49 81.86 4 220 8 4 0 0 0 1 0 0 0.9870684932 0.9904657534 0.9830136986 67.0758 76.8343
"mode" 83.72 85 82.43 2 228 8 2 1 0 0 1 0 0 0.9913424658 0.994739726 0.9858630137 67.0758 76.8343
"mode" 85.33 87.27 83.89 5 257 9 5 3 0 0 5 3 0 0.9956164384 0.9983561644 0.991890411 67.0758 76.8343
"mode" 82.33 83.12 81.54 2 264 9 2 0 0 0 0 0 0 0.9854246575 0.989369863 0.9809315068 67.0758 76.8343
"mode" 86.07 88.07 81.98 7 124 5 7 5 0 0 6 5 1 0.9968219178 0.9989041096 0.9834520548 67.0758 76.8343
"mode" 91.04 91.9 90.18 2 154 6 2 2 2 0 2 2 0 1 1 1 67.0758 76.8343
"mode" 85.57 85.95 85.18 2 178 6 2 2 0 0 2 2 0 0.9960547945 0.9967123288 0.9952876712 67.0758 76.8343
"mode" 89.69 98.39 82.56 9 196 7 9 8 3 1 8 8 0 0.999890411 1 0.9865205479 67.0758 76.8343
"mode" 88.51 95.02 82.02 34 207 7 34 27 11 1 32 27 0 0.9992328767 1 0.9836712329 67.0758 76.8343
"mode" 83.23 84.99 81.45 5 244 9 5 0 0 0 3 0 0 0.9896986301 0.994739726 0.9801643836 67.0758 76.8343
"mode" 83 84.08 81.76 5 262 9 5 0 0 0 2 0 0 0.9888219178 0.9923287671 0.9823561644 67.0758 76.8343
"mode" 85.7 86.7 84.7 2 158 6 2 1 0 0 2 1 1 0.9961643836 0.997369863 0.9944109589 67.0758 76.8343
"mode" 85.45 87.15 84.22 3 176 6 3 1 0 0 3 1 0 0.9958356164 0.9981369863 0.9924383562 67.0758 76.8343
"mode" 82.03 82.35 81.72 2 182 7 2 0 0 0 0 0 0 0.9836712329 0.9855342466 0.9821369863 67.0758 76.8343
"mode" 88.39 93.84 83.16 5 188 7 5 3 3 0 4 3 0 0.9991232877 1 0.9894794521 67.0758 76.8343
"mode" 84.06 86.02 82.2 6 195 7 6 2 0 0 3 2 0 0.9923287671 0.9967123288 0.9849863014 67.0758 76.8343
"mode" 88.55 92.47 82.82 10 206 7 10 8 3 0 9 8 0 0.9992328767 1 0.9880547945 67.0758 76.8343
"mode" 84.55 86.95 81.48 4 217 8 4 2 0 0 3 2 0 0.9938630137 0.9976986301 0.9806027397 67.0758 76.8343
"mode" 81.86 81.96 81.76 2 222 8 2 0 0 0 0 0 0 0.9830136986 0.9833424658 0.9823561644 67.0758 76.8343
"mode" 82.88 83.79 81.97 2 253 9 2 0 0 0 1 0 0 0.9882739726 0.9914520548 0.9834520548 67.0758 76.8343
"mode" 86.39 88.69 83.84 3 276 10 3 2 0 0 3 2 0 0.9970410959 0.9992328767 0.9917808219 67.0758 76.8343
"mode" 81.58 81.73 81.43 2 141 5 2 0 0 0 0 0 1 0.981369863 0.9821369863 0.9800547945 67.0758 76.8343
"mode" 82.54 82.95 81.74 3 150 5 3 0 0 0 0 0 0 0.9864109589 0.9887123288 0.9822465753 67.0758 76.8343
"mode" 84.91 88.06 81.82 6 159 6 6 2 0 0 5 2 0 0.994630137 0.9989041096 0.9827945205 67.0758 76.8343
"mode" 84.62 86.22 82.6 4 180 6 4 2 0 0 3 1 0 0.9941917808 0.9969315068 0.986630137 67.0758 76.8343
"mode" 87.97 99 83.31 22 193 7 22 18 4 2 22 18 0 0.9987945205 1 0.9902465753 67.0758 76.8343
"mode" 82.52 82.6 82.44 2 217 8 2 0 0 0 0 0 0 0.9861917808 0.986630137 0.9859726027 67.0758 76.8343
"mode" 83.75 85.3 82.4 7 220 8 7 2 0 0 3 1 0 0.9914520548 0.9956164384 0.9858630137 67.0758 76.8343
"mode" 82.86 84.88 81.63 7 232 8 7 0 0 0 2 0 0 0.9881643836 0.994630137 0.9815890411 67.0758 76.8343
"mode" 84.91 86.46 82.21 4 261 9 4 2 0 0 3 2 0 0.994630137 0.9971506849 0.9849863014 67.0758 76.8343
"mode" 83.47 84.56 81.47 3 140 5 3 0 0 0 2 0 1 0.9904657534 0.9938630137 0.9804931507 67.0758 76.8343
"mode" 90.71 94.1 84.84 10 174 6 10 9 6 0 10 9 0 1 1 0.994630137 67.0758 76.8343
"mode" 88.09 92.01 82.3 7 197 7 7 6 3 0 6 5 0 0.9989041096 1 0.9853150685 67.0758 76.8343
"mode" 86.52 95.59 81.53 23 205 7 23 15 4 1 19 13 0 0.9971506849 1 0.9809315068 67.0758 76.8343
"mode" 82.53 83.76 82.01 4 236 8 4 0 0 0 1 0 0 0.9861917808 0.9914520548 0.9836712329 67.0758 76.8343
"mode" 84.17 85.52 82.82 2 256 9 2 1 0 0 1 1 0 0.9924383562 0.9959452055 0.9879452055 67.0758 76.8343
"mode" 82.1 82.14 82.06 2 166 6 2 0 0 0 0 0 1 0.984109589 0.9843287671 0.983890411 67.0758 76.8343
"mode" 84.24 87.67 82.43 13 196 7 13 3 0 0 9 3 0 0.9924383562 0.9984657534 0.9858630137 67.0758 76.8343
"mode" 84.48 84.74 84.22 2 213 8 2 0 0 0 2 0 0 0.9936438356 0.9944109589 0.9924383562 67.0758 76.8343
"mode" 83.63 86.05 81.61 9 223 8 9 2 0 0 5 2 0 0.9909041096 0.9968219178 0.9814794521 67.0758 76.8343
"mode" 84.67 87.98 82.17 6 275 10 6 2 0 0 4 2 0 0.9943013699 0.9987945205 0.9848767123 67.0758 76.8343
"nash" 88.8 91.59 86.66 5 157 6 5 5 1 0 4 2 1 0.9964931507 0.9996712329 0.984 70.5223 85.287
"nash" 86.76 87.34 86.33 3 183 7 3 3 0 0 0 0 0 0.9853150685 0.9898082192 0.9804931507 70.5223 85.287
"nash" 90.1 95.22 86.58 34 189 7 34 34 18 1 29 24 0 0.9986849315 0.999890411 0.9835616438 70.5223 85.287
"nash" 86.91 87.12 86.71 2 224 8 2 2 0 0 0 0 0 0.9865205479 0.9882739726 0.9843287671 70.5223 85.287
"nash" 89.69 91.21 87.92 3 227 8 3 3 1 0 3 2 0 0.9981369863 0.9994520548 0.9936438356 70.5223 85.287
"nash" 90.78 93 86.91 15 231 8 15 15 12 0 13 12 0 0.9993424658 0.999890411 0.9865205479 70.5223 85.287
"nash" 89.58 91.74 86.71 4 247 9 4 4 2 0 3 3 0 0.9978082192 0.9996712329 0.9843287671 70.5223 85.287
"nash" 89.05 90.5 87.33 9 252 9 9 9 2 0 8 6 0 0.9968219178 0.9991232877 0.9896986301 70.5223 85.287
"nash" 88.24 88.56 87.96 3 155 6 3 3 0 0 3 1 1 0.994630137 0.9956164384 0.9937534247 70.5223 85.287
"nash" 90.06 92.94 86.93 3 177 6 3 3 2 0 2 2 0 0.9985753425 0.999890411 0.986739726 70.5223 85.287
"nash" 89.03 95.69 86.28 28 182 7 28 28 8 1 20 13 0 0.9967123288 0.999890411 0.9802739726 70.5223 85.287
"nash" 88.77 89.81 87.49 8 212 7 8 8 0 0 8 5 0 0.9964931507 0.9982465753 0.9912328767 70.5223 85.287
"nash" 90.74 93.84 86.49 14 221 8 14 14 8 0 13 11 0 0.9993424658 0.999890411 0.9823561644 70.5223 85.287
"nash" 86.93 87.21 86.64 2 252 9 2 2 0 0 0 0 0 0.986630137 0.9890410959 0.984 70.5223 85.287
"nash" 87.71 88.76 86.43 10 162 6 10 10 0 0 8 2 1 0.9925479452 0.9963835616 0.9814794521 70.5223 85.287
"nash" 86.66 86.73 86.59 4 175 6 4 4 0 0 0 0 0 0.984 0.9847671233 0.9835616438 70.5223 85.287
"nash" 89.04 90.55 87.61 3 183 7 3 3 1 0 3 2 0 0.9968219178 0.9992328767 0.992 70.5223 85.287
"nash" 90.24 95.82 86.31 24 187 7 24 24 13 1 21 18 0 0.9989041096 1 0.9803835616 70.5223 85.287
"nash" 87.39 87.46 87.32 2 213 8 2 2 0 0 1 0 0 0.9903561644 0.9909041096 0.9895890411 70.5223 85.287
"nash" 88.07 88.79 87.55 3 220 8 3 3 0 0 3 1 0 0.9941917808 0.9964931507 0.9916712329 70.5223 85.287
"nash" 87.65 88.06 87.25 2 224 8 2 2 0 0 1 0 0 0.9922191781 0.9941917808 0.989260274 70.5223 85.287
"nash" 88.47 90.31 87.12 6 230 8 6 6 2 0 4 2 0 0.9953972603 0.9990136986 0.9882739726 70.5223 85.287
"nash" 89 91.5 86.57 8 239 8 8 8 4 0 5 4 0 0.9967123288 0.9995616438 0.9831232877 70.5223 85.287
"nash" 88.23 89.28 86.76 6 161 6 6 6 0 0 4 3 1 0.994630137 0.9975890411 0.9853150685 70.5223 85.287
"nash" 87.56 87.97 86.64 4 169 6 4 4 0 0 3 0 0 0.9917808219 0.9938630137 0.983890411 70.5223 85.287
"nash" 88.28 89.84 87.31 4 182 7 4 4 0 0 3 2 0 0.994739726 0.9982465753 0.9895890411 70.5223 85.287
"nash" 88.12 89.26 87.62 4 189 7 4 4 0 0 4 1 0 0.9944109589 0.9974794521 0.992 70.5223 85.287
"nash" 88.64 90.25 86.53 13 195 7 13 13 2 0 10 8 0 0.9960547945 0.9989041096 0.9826849315 70.5223 85.287
"nash" 91.32 95.11 87.01 7 209 7 7 7 5 1 6 5 0 0.9994520548 0.999890411 0.9871780822 70.5223 85.287
"nash" 90.53 92.17 88.63 5 218 8 5 5 3 0 5 5 0 0.9992328767 0.9997808219 0.9960547945 70.5223 85.287
"nash" 90.14 93.41 86.39 19 228 8 19 19 13 0 15 15 0 0.9986849315 0.999890411 0.981260274 70.5223 85.287
"nash" 88.85 90.93 86.27 3 166 6 3 3 1 0 2 2 1 0.9966027397 0.9993424658 0.9802739726 70.5223 85.287
"nash" 92.54 105.54 87.32 24 172 6 24 24 10 5 23 18 0 0.9997808219 1 0.9895890411 70.5223 85.287
"nash" 92.4 99.42 86.79 50 201 7 50 50 34 10 49 46 0 0.9997808219 1 0.9856438356 70.5223 85.287
"nash" 87.92 90.38 86.44 5 252 9 5 5 1 0 2 2 0 0.9937534247 0.9990136986 0.9815890411 70.5223 85.287
"nash" 88.29 91.66 86.3 5 269 9 5 5 1 0 3 2 0 0.994739726 0.9996712329 0.9803835616 70.5223 85.287
"nash" 90.36 92.22 88.5 2 158 6 2 2 1 0 2 2 1 0.9990136986 0.9997808219 0.9955068493 70.5223 85.287
"nash" 88.93 90.57 87.94 5 162 6 5 5 1 0 5 3 0 0.9967123288 0.9992328767 0.9937534247 70.5223 85.287
"nash" 87.25 88.34 86.52 5 168 6 5 5 0 0 2 1 0 0.989260274 0.9949589041 0.9825753425 70.5223 85.287
"nash" 87.49 90.31 86.31 4 174 6 4 4 1 0 1 1 0 0.9913424658 0.9990136986 0.9803835616 70.5223 85.287
"nash" 89.19 91.12 86.98 8 179 6 8 8 3 0 6 6 0 0.9971506849 0.9994520548 0.9871780822 70.5223 85.287
"nash" 87.66 89.19 86.53 9 188 7 9 9 0 0 5 2 0 0.9922191781 0.9970410959 0.9826849315 70.5223 85.287
"nash" 90.31 92.71 87.04 5 202 7 5 5 3 0 4 4 0 0.9990136986 0.9997808219 0.9875068493 70.5223 85.287
"nash" 87.44 87.61 87.27 2 210 7 2 2 0 0 1 0 0 0.9907945205 0.992 0.989369863 70.5223 85.287
"nash" 89.44 92.2 86.25 16 215 8 16 16 5 0 14 12 0 0.9976986301 0.9997808219 0.9801643836 70.5223 85.287
"nash" 90.13 94.6 86.34 14 151 5 14 14 7 0 11 11 1 0.9986849315 0.999890411 0.9806027397 70.5223 85.287
"nash" 87.41 88.44 86.29 4 172 6 4 4 0 0 3 1 0 0.9904657534 0.9953972603 0.9802739726 70.5223 85.287
"nash" 91.02 93.3 87.96 9 179 6 9 9 8 0 9 8 0 0.9993424658 0.999890411 0.9937534247 70.5223 85.287
"nash" 93.51 96.39 87.34 20 194 7 20 20 18 6 19 19 0 0.999890411 1 0.9896986301 70.5223 85.287
"nash" 87.58 88.21 87.07 4 219 8 4 4 0 0 3 0 0 0.991890411 0.9945205479 0.9877260274 70.5223 85.287
"nash" 88.42 89.6 87.24 2 224 8 2 2 0 0 1 1 0 0.9952876712 0.9978082192 0.9891506849 70.5223 85.287
"nash" 90.2 93.92 86.84 14 232 8 14 14 7 0 12 11 0 0.9987945205 0.999890411 0.9858630137 70.5223 85.287
"nash" 86.94 87.31 86.56 3 152 6 3 3 0 0 0 0 1 0.9868493151 0.9895890411 0.9830136986 70.5223 85.287
"nash" 88.42 91.37 86.29 19 169 6 19 19 4 0 13 10 0 0.9952876712 0.9994520548 0.9802739726 70.5223 85.287
"nash" 90.52 93.41 86.44 20 190 7 20 20 14 0 18 17 0 0.9992328767 0.999890411 0.9815890411 70.5223 85.287
"nash" 88.37 90.1 87 11 213 8 11 11 2 0 8 4 0 0.9950684932 0.9986849315 0.9871780822 70.5223 85.287
"nash" 90.39 94.9 86.88 29 226 8 29 29 16 0 26 24 0 0.9990136986 0.999890411 0.9861917808 70.5223 85.287
"nash" 86.99 87.7 86.28 2 257 9 2 2 0 0 1 0 0 0.9871780822 0.9925479452 0.9802739726 70.5223 85.287
"nash" 91.34 94.12 87.17 12 153 6 12 12 9 0 11 10 1 0.9994520548 0.999890411 0.9887123288 70.5223 85.287
"nash" 87.2 87.82 86.58 2 169 6 2 2 0 0 1 0 0 0.9889315068 0.9929863014 0.9833424658 70.5223 85.287
"nash" 90.8 94.23 86.78 23 192 7 23 23 17 0 22 21 0 0.9993424658 0.999890411 0.9854246575 70.5223 85.287
"nash" 87.81 88.18 87.44 2 218 8 2 2 0 0 2 0 0 0.9929863014 0.9945205479 0.9906849315 70.5223 85.287
"nash" 90.34 93.21 86.82 32 224 8 32 32 18 0 30 26 0 0.9990136986 0.999890411 0.9858630137 70.5223 85.287
"nash" 89.46 91.41 87.12 4 158 6 4 4 2 0 3 3 1 0.9976986301 0.9994520548 0.9882739726 70.5223 85.287
"nash" 88.73 91.58 86.58 15 165 6 15 15 4 0 12 8 0 0.9961643836 0.9996712329 0.9831232877 70.5223 85.287
"nash" 90.94 96.74 86.65 18 189 7 18 18 9 2 15 15 0 0.9993424658 1 0.984 70.5223 85.287
"nash" 87.14 88.1 86.34 3 208 7 3 3 0 0 1 0 0 0.9884931507 0.9943013699 0.9807123288 70.5223 85.287
"nash" 91.23 95.69 86.46 16 212 7 16 16 13 1 14 13 0 0.9994520548 0.999890411 0.9819178082 70.5223 85.287
"nash" 89.3 91.61 86.61 8 230 8 8 8 3 0 6 6 0 0.9975890411 0.9996712329 0.9837808219 70.5223 85.287
"nash" 88.69 90.93 86.95 9 242 8 9 9 3 0 7 4 0 0.9961643836 0.9993424658 0.9870684932 70.5223 85.287
"nash" 88.04 88.29 87.67 3 154 6 3 3 0 0 3 0 1 0.9940821918 0.994739726 0.9923287671 70.5223 85.287
"nash" 86.91 87.48 86.33 2 160 6 2 2 0 0 1 0 0 0.9865205479 0.9911232877 0.9804931507 70.5223 85.287
"nash" 87.54 88.05 86.93 4 164 6 4 4 0 0 3 0 0 0.9916712329 0.9940821918 0.986739726 70.5223 85.287
"nash" 87.86 89.07 86.25 11 172 6 11 11 0 0 9 3 0 0.9934246575 0.9968219178 0.9801643836 70.5223 85.287
"nash" 88.16 89.97 86.27 9 184 7 9 9 0 0 6 3 0 0.9944109589 0.9984657534 0.9802739726 70.5223 85.287
"nash" 90.41 93.77 86.66 26 195 7 26 26 14 0 25 19 0 0.9991232877 0.999890411 0.984 70.5223 85.287
"nash" 91.12 97.97 87.68 27 225 8 27 27 18 2 27 23 0 0.9994520548 1 0.9923287671 70.5223 85.287
"nash" 89.25 90.22 88.55 4 160 6 4 4 1 0 4 4 1 0.997369863 0.9989041096 0.9956164384 70.5223 85.287
"nash" 87.77 88.61 86.36 3 165 6 3 3 0 0 2 2 0 0.9928767123 0.9958356164 0.9808219178 70.5223 85.287
"nash" 86.87 87.28 86.47 2 169 6 2 2 0 0 0 0 0 0.9860821918 0.989369863 0.9819178082 70.5223 85.287
"nash" 86.84 87.25 86.44 2 186 7 2 2 0 0 0 0 0 0.9858630137 0.989260274 0.9814794521 70.5223 85.287
"nash" 89.32 91.56 88.07 3 189 7 3 3 1 0 3 1 0 0.9976986301 0.9996712329 0.9941917808 70.5223 85.287
"nash" 87.83 88.7 86.47 4 193 7 4 4 0 0 3 1 0 0.9929863014 0.9961643836 0.9820273973 70.5223 85.287
"nash" 89.84 92.7 86.83 31 200 7 31 31 17 0 28 25 0 0.9982465753 0.9997808219 0.9858630137 70.5223 85.287
"nash" 87.14 87.59 86.65 4 235 8 4 4 0 0 1 0 0 0.9884931507 0.991890411 0.984 70.5223 85.287
"nash" 89.55 93.26 86.51 11 245 9 11 11 6 0 7 7 0 0.9978082192 0.999890411 0.9824657534 70.5223 85.287
"nash" 88.29 89.93 86.67 4 159 6 4 4 0 0 3 2 1 0.994739726 0.9983561644 0.984109589 70.5223 85.287
"nash" 86.51 86.54 86.48 2 168 6 2 2 0 0 0 0 0 0.9824657534 0.9827945205 0.9822465753 70.5223 85.287
"nash" 91.21 97.13 86.56 75 171 6 75 75 51 6 65 61 0 0.9994520548 1 0.9830136986 70.5223 85.287
"nash" 87.67 88.55 86.8 11 252 9 11 11 0 0 8 1 0 0.9923287671 0.9956164384 0.9857534247 70.5223 85.287
"nash" 86.8 87.12 86.47 2 267 9 2 2 0 0 0 0 0 0.9857534247 0.9882739726 0.9820273973 70.5223 85.287
"nash" 87.71 88.5 86.93 2 156 6 2 2 0 0 1 1 1 0.9925479452 0.9955068493 0.986630137 70.5223 85.287
"nash" 87.11 87.85 86.49 3 163 6 3 3 0 0 1 0 0 0.9881643836 0.9933150685 0.9823561644 70.5223 85.287
"nash" 86.98 87.56 86.51 4 182 7 4 4 0 0 1 0 0 0.9871780822 0.9917808219 0.9825753425 70.5223 85.287
"nash" 92.07 103.72 86.81 25 188 7 25 25 15 6 24 20 0 0.9997808219 1 0.9857534247 70.5223 85.287
"nash" 90.94 95.24 87.26 28 218 8 28 28 20 1 26 25 0 0.9993424658 0.999890411 0.989260274 70.5223 85.287
"nash" 90.23 92.95 87.09 11 247 9 11 11 5 0 10 8 0 0.9989041096 0.999890411 0.9879452055 70.5223 85.287
"nash" 92.76 105.8 86.49 99 156 6 99 99 71 26 93 90 1 0.9997808219 1 0.9823561644 70.5223 85.287
"nash" 87.03 88.29 86.36 3 142 5 3 3 0 0 1 0 1 0.9875068493 0.994739726 0.9808219178 70.5223 85.287
"nash" 88.2 91.51 86.7 18 178 6 18 18 2 0 13 6 0 0.9945205479 0.9995616438 0.9842191781 70.5223 85.287
"nash" 89.2 91.89 87.16 13 199 7 13 13 4 0 11 8 0 0.9971506849 0.9997808219 0.9886027397 70.5223 85.287
"nash" 90.83 95.72 86.37 20 214 8 20 20 14 2 18 17 0 0.9993424658 1 0.9811506849 70.5223 85.287
"nash" 87.84 89.44 86.43 5 235 8 5 5 0 0 4 1 0 0.9929863014 0.9976986301 0.9814794521 70.5223 85.287
"nash" 86.5 86.69 86.31 2 259 9 2 2 0 0 0 0 0 0.9824657534 0.9842191781 0.9803835616 70.5223 85.287
"nash" 89.06 92.18 86.83 6 144 5 6 6 2 0 4 3 1 0.9968219178 0.9997808219 0.9858630137 70.5223 85.287
"nash" 88.99 89.57 88.41 2 151 5 2 2 0 0 2 2 0 0.9967123288 0.9978082192 0.9952876712 70.5223 85.287
"nash" 88 88.52 87.48 2 154 6 2 2 0 0 2 1 0 0.9939726027 0.9955068493 0.9912328767 70.5223 85.287
"nash" 87.81 90.5 86.5 7 157 6 7 7 1 0 3 2 0 0.9929863014 0.9992328767 0.9824657534 70.5223 85.287
"nash" 87.78 90.26 86.35 8 167 6 8 8 1 0 5 2 0 0.9928767123 0.9989041096 0.9807123288 70.5223 85.287
"nash" 90.38 94.98 87.17 5 180 6 5 5 2 0 4 2 0 0.9990136986 0.999890411 0.9887123288 70.5223 85.287
"nash" 91.22 96.83 87.59 22 187 7 22 22 10 4 22 18 0 0.9994520548 1 0.991890411 70.5223 85.287
"nash" 91.27 93.49 88.82 10 213 8 10 10 8 0 10 10 0 0.9994520548 0.999890411 0.9964931507 70.5223 85.287
"nash" 89 90.33 88.15 5 224 8 5 5 1 0 5 3 0 0.9967123288 0.9990136986 0.9944109589 70.5223 85.287
"nash" 89.77 91 88.33 3 234 8 3 3 1 0 3 2 0 0.9982465753 0.9993424658 0.9949589041 70.5223 85.287
"nash" 89.53 93.55 86.36 9 242 8 9 9 4 0 6 4 0 0.9978082192 0.999890411 0.9808219178 70.5223 85.287
"nash" 86.85 87.3 86.41 2 260 9 2 2 0 0 0 0 0 0.9859726027 0.9894794521 0.981369863 70.5223 85.287
"nash" 87.79 89.11 86.55 3 147 5 3 3 0 0 2 1 1 0.9928767123 0.9968219178 0.9827945205 70.5223 85.287
"nash" 89.92 93.21 86.59 15 152 6 15 15 8 0 12 12 0 0.9983561644 0.999890411 0.9835616438 70.5223 85.287
"nash" 90.23 94 86.57 10 172 6 10 10 5 0 9 9 0 0.9989041096 0.999890411 0.9831232877 70.5223 85.287
"nash" 86.51 86.84 86.27 3 183 7 3 3 0 0 0 0 0 0.9824657534 0.9858630137 0.9802739726 70.5223 85.287
"nash" 91.38 99.94 86.65 37 187 7 37 37 26 2 34 33 0 0.9994520548 1 0.984 70.5223 85.287
"nash" 89.75 93.12 86.39 18 225 8 18 18 8 0 17 14 0 0.9981369863 0.999890411 0.981260274 70.5223 85.287
"nash" 88.63 92.12 87.2 10 244 9 10 10 2 0 9 4 0 0.9960547945 0.9997808219 0.9889315068 70.5223 85.287
"nash" 89.63 91.19 88.04 14 162 6 14 14 6 0 14 12 1 0.9980273973 0.9994520548 0.9940821918 70.5223 85.287
"nash" 88.89 92.41 86.71 3 179 6 3 3 1 0 2 1 0 0.9966027397 0.9997808219 0.9843287671 70.5223 85.287
"nash" 89.27 92.65 87.5 10 189 7 10 10 2 0 10 6 0 0.9975890411 0.9997808219 0.9913424658 70.5223 85.287
"nash" 89.21 91.64 86.75 17 201 7 17 17 5 0 14 11 0 0.9971506849 0.9996712329 0.9853150685 70.5223 85.287
"nash" 89.78 91.86 86.87 3 219 8 3 3 2 0 2 2 0 0.9982465753 0.9997808219 0.9860821918 70.5223 85.287
"nash" 91.16 94.12 86.7 19 226 8 19 19 15 0 18 16 0 0.9994520548 0.999890411 0.9843287671 70.5223 85.287
"nash" 88.86 90.03 88.31 4 246 9 4 4 1 0 4 3 0 0.9966027397 0.9985753425 0.994739726 70.5223 85.287
"nash" 88.88 90.19 87.82 6 259 9 6 6 2 0 6 3 0 0.9966027397 0.9987945205 0.9929863014 70.5223 85.287
"nash" 87.65 87.67 87.63 2 156 6 2 2 0 0 2 0 1 0.9922191781 0.9923287671 0.992 70.5223 85.287
"nash" 92.37 110.71 86.26 57 163 6 57 57 33 11 53 47 0 0.9997808219 1 0.9801643836 70.5223 85.287
"nash" 90.71 95.94 88.01 20 228 8 20 20 11 1 20 19 0 0.9993424658 1 0.9939726027 70.5223 85.287
"nash" 87.73 89.74 86.42 7 249 9 7 7 0 0 5 2 0 0.9926575342 0.9981369863 0.981369863 70.5223 85.287
"nash" 88.39 89.64 86.39 3 262 9 3 3 0 0 2 2 0 0.9951780822 0.9980273973 0.981260274 70.5223 85.287
"no" 88.99 89.1 88.89 2 143 5 2 2 0 0 2 2 1 0.9957260274 0.9959452055 0.9950684932 78.0473 89.2936
"no" 88.46 88.73 88.2 2 162 6 2 2 0 0 1 0 0 0.9910136986 0.9938630137 0.9873972603 78.0473 89.2936
"no" 90.79 93.31 88.15 96 167 6 96 96 74 0 94 92 0 0.9993424658 1 0.9861917808 78.0473 89.2936
"no" 88.01 88.07 87.95 2 264 9 2 2 0 0 0 0 0 0.9835616438 0.9843287671 0.9826849315 78.0473 89.2936
"no" 90.71 92.7 88.33 14 163 6 14 14 8 0 13 13 1 0.9993424658 0.999890411 0.9890410959 78.0473 89.2936
"no" 90.65 93.06 87.87 56 184 7 56 56 36 0 55 51 0 0.9993424658 0.999890411 0.9807123288 78.0473 89.2936
"no" 89.14 89.83 88.45 2 241 8 2 2 0 0 2 1 0 0.9961643836 0.9989041096 0.9910136986 78.0473 89.2936
"no" 89.32 89.81 88.38 3 247 9 3 3 0 0 2 2 0 0.997260274 0.9989041096 0.9898082192 78.0473 89.2936
"no" 88.74 88.8 88.67 2 253 9 2 2 0 0 2 0 0 0.9939726027 0.9948493151 0.9932054795 78.0473 89.2936
"no" 88.12 88.42 87.93 3 257 9 3 3 0 0 1 0 0 0.9855342466 0.9905753425 0.9818082192 78.0473 89.2936
"no" 90.54 92.31 88.04 5 146 5 5 5 3 0 4 4 1 0.9993424658 0.999890411 0.9837808219 78.0473 89.2936
"no" 89.18 90.47 88.34 5 171 6 5 5 1 0 4 3 0 0.9964931507 0.9993424658 0.9890410959 78.0473 89.2936
"no" 89.45 90.71 88.46 11 181 6 11 11 3 0 11 9 0 0.9974794521 0.9993424658 0.9910136986 78.0473 89.2936
"no" 91.32 93.45 89.16 45 193 7 45 45 38 0 45 45 0 0.9995616438 1 0.9962739726 78.0473 89.2936
"no" 90.06 92.64 88.18 18 239 8 18 18 7 0 17 15 0 0.9991232877 0.999890411 0.9868493151 78.0473 89.2936
"no" 88.65 89.35 87.98 4 258 9 4 4 0 0 2 2 0 0.9930958904 0.997260274 0.9830136986 78.0473 89.2936
"no" 89.53 90.51 88.56 2 136 5 2 2 1 0 2 1 1 0.9982465753 0.9993424658 0.992109589 78.0473 89.2936
"no" 89.51 90.58 88.91 4 153 6 4 4 1 0 4 4 0 0.9981369863 0.9993424658 0.9952876712 78.0473 89.2936
"no" 90.77 93.68 87.94 74 160 6 74 74 53 0 68 64 0 0.9993424658 1 0.9820273973 78.0473 89.2936
"no" 90.46 92.51 88.55 19 235 8 19 19 13 0 19 18 0 0.9993424658 0.999890411 0.992109589 78.0473 89.2936
"no" 89.38 90.77 88.24 4 257 9 4 4 1 0 3 2 0 0.997369863 0.9993424658 0.9878356164 78.0473 89.2936
"no" 90.07 91.35 88.16 4 147 5 4 4 2 0 3 3 1 0.9991232877 0.9995616438 0.9863013699 78.0473 89.2936
"no" 91.44 95.45 88.11 88 163 6 88 88 70 2 86 82 0 0.9996712329 1 0.9854246575 78.0473 89.2936
"no" 89.44 90.56 87.97 9 252 9 9 9 2 0 8 7 0 0.9974794521 0.9993424658 0.9829041096 78.0473 89.2936
"no" 88.75 88.85 88.66 2 268 9 2 2 0 0 2 1 0 0.9941917808 0.9950684932 0.9930958904 78.0473 89.2936
"no" 88.6 88.85 88.35 2 143 5 2 2 0 0 1 1 1 0.9925479452 0.9950684932 0.9890410959 78.0473 89.2936
